,Unnamed: 0.1,Unnamed: 0,Название,Ссылка,Дата размещения,Артикул,Код,Цена,Описание,Цена с наценкой
149,228,228,Костюм женский,https://sadovod-opt.com/shop/1779768/desc/kostjum-zhenskij,22.03.2023,N89270,1779768,1220.0,Ткань:двунитка.,1464.0
150,229,229,Костюм женский,https://sadovod-opt.com/shop/1779767/desc/kostjum-zhenskij,22.03.2023,N89270,1779767,1220.0,Ткань:двунитка.,1464.0
151,230,230,Костюм женский,https://sadovod-opt.com/shop/1779766/desc/kostjum-zhenskij,22.03.2023,N89270,1779766,1220.0,Ткань:двунитка.,1464.0
152,231,231,Платье женское,https://sadovod-opt.com/shop/1779765/desc/plate-zhenskoe,22.03.2023,N89269,1779765,732.0,Ткань:велюр.,878.4
153,232,232,Платье женское,https://sadovod-opt.com/shop/1779764/desc/plate-zhenskoe,22.03.2023,N89268,1779764,732.0,Ткань:лайт.,878.4
154,233,233,Платье женское,https://sadovod-opt.com/shop/1779763/desc/plate-zhenskoe,22.03.2023,N89268,1779763,732.0,Ткань:лайт.,878.4
155,234,234,Платье женское,https://sadovod-opt.com/shop/1779762/desc/plate-zhenskoe,22.03.2023,N89268,1779762,732.0,Ткань:лайт.,878.4
156,235,235,Платье женское,https://sadovod-opt.com/shop/1779761/desc/plate-zhenskoe,22.03.2023,N89268,1779761,732.0,Ткань:лайт.,878.4
157,236,236,Пиджак женский,https://sadovod-opt.com/shop/1779760/desc/pidzhak-zhenskij,22.03.2023,N89267,1779760,1037.0,Ткань:гусиная лапка.,1244.4
158,237,237,Блузка женская,https://sadovod-opt.com/shop/1779757/desc/bluzka-zhenskaja,22.03.2023,N89265,1779757,549.0,Ткань:прадо.,658.8
159,238,238,Блузка женская,https://sadovod-opt.com/shop/1779756/desc/bluzka-zhenskaja,22.03.2023,N89265,1779756,549.0,Ткань:прадо.,658.8
160,239,239,Блузка женская,https://sadovod-opt.com/shop/1779755/desc/bluzka-zhenskaja,22.03.2023,N89265,1779755,549.0,Ткань:прадо.,658.8
161,240,240,Кофта женская,https://sadovod-opt.com/shop/1779751/desc/kofta-zhenskaja,22.03.2023,N89263,1779751,610.0,Ткань:лапша с гипюром.,732.0
